IART,Integra LifeSciences Holdings Corporation Common Stock
IAS,Integral Ad Science Holding Corp. Common Stock
IBAC,IB Acquisition Corp. Common Stock
IBACR,IB Acquisition Corp. Right
IBCP,Independent Bank Corporation Common Stock
IBEX,IBEX Limited Common Shares
IBG,Innovation Beverage Group Limited Ordinary Shares
IBKR,Interactive Brokers Group Inc. Class A Common Stock
IBOC,International Bancshares Corporation Common Stock
IBRX,ImmunityBio Inc. Common Stock
IBTX,Independent Bank Group Inc Common Stock
ICAD,iCAD Inc. Common Stock
ICCC,ImmuCell Corporation Common Stock
ICCH,ICC Holdings Inc. Common Stock
ICCM,IceCure Medical Ltd. Ordinary Shares
ICCT,iCoreConnect Inc. Common stock
ICFI,ICF International Inc. Common Stock
ICG,Intchains Group Limited American Depositary Shares
ICHR,Ichor Holdings Ordinary Shares
ICLK,iClick Interactive Asia Group Limited American Depositary Shares
ICLR,ICON plc Ordinary Shares
ICMB,Investcorp Credit Management BDC Inc. Common Stock
ICON,Icon Energy Corp. Common stock
ICU,SeaStar Medical Holding Corporation Common Stock
ICUCW,SeaStar Medical Holding Corporation Warrant
ICUI,ICU Medical Inc. Common Stock
IDAI,T Stamp Inc. Class A Common Stock
IDCC,InterDigital Inc. Common Stock
IDN,Intellicheck Inc. Common Stock
IDXX,IDEXX Laboratories Inc. Common Stock
IDYA,IDEAYA Biosciences Inc. Common Stock
IEP,Icahn Enterprises L.P. Common Stock
IESC,IES Holdings Inc. Common Stock
IFBD,Infobird Co. Ltd Ordinary Shares
IFRX,InflaRx N.V. Common Stock
IGIC,International General Insurance Holdings Ltd. Ordinary Share
IGMS,IGM Biosciences Inc. Common Stock
IHRT,iHeartMedia Inc. Class A Common Stock
III,Information Services Group Inc. Common Stock
IIIV,i3 Verticals Inc. Class A Common Stock
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant
IKNA,Ikena Oncology Inc. Common Stock
IKT,Inhibikase Therapeutics Inc. Common Stock
ILAG,Intelligent Living Application Group Inc. Ordinary Shares
ILLR,Triller Group Inc. Common Stock
ILLRW,Triller Group Inc. Warrant
ILMN,Illumina Inc. Common Stock
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest
IMAB,I-MAB American Depositary Shares
IMCC,IM Cannabis Corp. Common Shares
IMCR,Immunocore Holdings plc American Depositary Shares
IMG,CIMG Inc. Common Stock
IMKTA,Ingles Markets Incorporated Class A Common Stock
IMMP,Immutep Limited American Depositary Shares
IMMR,Immersion Corporation Common Stock
IMMX,Immix Biopharma Inc. Common Stock
IMNM,Immunome Inc. Common Stock
IMNN,Imunon Inc. Common Stock
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares
IMPP,Imperial Petroleum Inc. Common Shares
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares
IMRN,Immuron Limited American Depositary Shares
IMRX,Immuneering Corporation Class A Common Stock
IMTE,Integrated Media Technology Limited Ordinary Shares
IMTX,Immatics N.V. Ordinary Shares
IMTXW,Immatics N.V. Warrants
IMUX,Immunic Inc. Common Stock
IMVT,Immunovant Inc. Common Stock
IMXI,International Money Express Inc. Common Stock
INAB,IN8bio Inc. Common Stock
INBK,First Internet Bancorp Common Stock
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029
INBS,Intelligent Bio Solutions Inc. Common Stock
INBX,Inhibrx Biosciences Inc. Common Stock
INCR,Intercure Ltd. Ordinary Shares
INCY,Incyte Corp. Common Stock
INDB,Independent Bank Corp. Common Stock
INDI,indie Semiconductor Inc. Class A Common Stock
INDP,Indaptus Therapeutics Inc. Common Stock
INDV,Indivior PLC Ordinary Shares
INFN,Infinera Corporation Common Stock
INGN,Inogen Inc Common Stock
INHD,Inno Holdings Inc. Common Stock
INKT,MiNK Therapeutics Inc. Common Stock
INM,InMed Pharmaceuticals Inc. Common Shares
INMB,INmune Bio Inc. Common stock
INMD,InMode Ltd. Ordinary Shares
INNV,InnovAge Holding Corp. Common Stock
INO,Inovio Pharmaceuticals Inc. Common Stock
INOD,Innodata Inc. Common Stock
INSE,Inspired Entertainment Inc. Common Stock
INSG,Inseego Corp. Common Stock
INSM,Insmed Incorporated Common Stock
INTA,Intapp Inc. Common Stock
INTC,Intel Corporation Common Stock
INTG,Intergroup Corporation (The) Common Stock
INTJ,Intelligent Group Limited Ordinary Shares
INTR,Inter & Co. Inc. Class A Common Shares
INTS,Intensity Therapeutics Inc. Common stock
INTU,Intuit Inc. Common Stock
INTZ,Intrusion Inc. Common Stock
INV,Innventure Inc. Common Stock
INVA,Innoviva Inc. Common Stock
INVE,Identiv Inc. Common Stock
INVZ,Innoviz Technologies Ltd. Ordinary shares
INVZW,Innoviz Technologies Ltd. Warrant
INZY,Inozyme Pharma Inc. Common Stock
IOBT,IO Biotech Inc. Common Stock
IONR,ioneer Ltd American Depositary Shares
IONS,Ionis Pharmaceuticals Inc. Common Stock
IOSP,Innospec Inc. Common Stock
IOVA,Iovance Biotherapeutics Inc. Common Stock
IPA,ImmunoPrecise Antibodies Ltd. Common Stock
IPAR,Interparfums Inc. Common Stock
IPDN,Professional Diversity Network Inc. Common Stock
IPGP,IPG Photonics Corporation Common Stock
IPHA,Innate Pharma S.A. ADS
IPSC,Century Therapeutics Inc. Common Stock
IPW,iPower Inc. Common Stock
IPWR,Ideal Power Inc. Common Stock
IPX,IperionX Limited American Depositary Share
IPXX,Inflection Point Acquisition Corp. II Class A Ordinary Share
IPXXW,Inflection Point Acquisition Corp. II Warrant
IQ,iQIYI Inc. American Depositary Shares
IRBT,iRobot Corporation Common Stock
IRD,Opus Genetics Inc. Common Stock
IRDM,Iridium Communications Inc Common Stock
IREN,IREN Limited Ordinary Shares
IRIX,IRIDEX Corporation Common Stock
IRMD,iRadimed Corporation Common Stock
IROH,Iron Horse Acquisitions Corp. Common Stock
IRON,Disc Medicine Inc. Common Stock
IROQ,IF Bancorp Inc. Common Stock
IRTC,iRhythm Technologies Inc. Common Stock
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock
ISPC,iSpecimen Inc. Common Stock
ISPO,Inspirato Incorporated Class A Common Stock
ISPOW,Inspirato Incorporated Warrant
ISPR,Ispire Technology Inc. Common Stock
ISRG,Intuitive Surgical Inc. Common Stock
ISRL,Israel Acquisitions Corp Class A Ordinary Shares
ISRLU,Israel Acquisitions Corp Unit
ISRLW,Israel Acquisitions Corp Warrant
ISSC,Innovative Solutions and Support Inc. Common Stock
ISTR,Investar Holding Corporation Common Stock
ITCI,Intra-Cellular Therapies Inc. Common Stock
ITIC,Investors Title Company Common Stock
ITOS,iTeos Therapeutics Inc. Common Stock
ITRI,Itron Inc. Common Stock
ITRM,Iterum Therapeutics plc Ordinary Share
ITRN,Ituran Location and Control Ltd. Ordinary Shares
IVA,Inventiva S.A. American Depository Shares
IVAC,Intevac Inc. Common Stock
IVCA,Investcorp AI Acquisition Corp. Class A Ordinary Share
IVCAU,Investcorp AI Acquisition Corp. Unit
IVDA,Iveda Solutions Inc. Common Stock
IVDAW,Iveda Solutions Inc. Warrant
IVP,Inspire Veterinary Partners Inc. Class A Common Stock
IVVD,Invivyd Inc. Common Stock
IXHL,Incannex Healthcare Inc. Common Stock
IZEA,IZEA Worldwide Inc. Common Stock
IZM,ICZOOM Group Inc. Class A Ordinary Shares
IZTC,Invizyne Technologies Inc. Common Stock
JACK,Jack In The Box Inc. Common Stock
JAGX,Jaguar Health Inc. Common Stock
JAKK,JAKKS Pacific Inc. Common Stock
JAMF,Jamf Holding Corp. Common Stock
JANX,Janux Therapeutics Inc. Common Stock
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland)
JBDI,JBDI Holdings Limited Ordinary Shares
JBHT,J.B. Hunt Transport Services Inc. Common Stock
JBLU,JetBlue Airways Corporation Common Stock
JBSS,John B. Sanfilippo & Son Inc. Common Stock
JCSE,JE Cleantech Holdings Limited Ordinary Shares
JCTC,Jewett-Cameron Trading Company Common Shares
JD,JD.com Inc. American Depositary Shares
JDZG,JIADE LIMITED Common stock
JFBR,Jeffs' Brands Ltd Ordinary Shares
JFBRW,Jeffs' Brands Ltd Warrant
JFIN,Jiayin Group Inc. American Depositary Shares
JFU,9F Inc. American Depositary Shares
JG,Aurora Mobile Limited American Depositary Shares
JJSF,J & J Snack Foods Corp. Common Stock
JKHY,Jack Henry & Associates Inc. Common Stock
JL,J-Long Group Limited Ordinary Shares
JMSB,John Marshall Bancorp Inc. Common Stock
JNVR,Janover Inc. Common Stock
JOUT,Johnson Outdoors Inc. Class A Common Stock
JRSH,Jerash Holdings (US) Inc. Common Stock
JRVR,James River Group Holdings Ltd. Common Shares
JSM,Navient Corporation 6% Senior Notes due December 15 2043
JSPR,Jasper Therapeutics Inc. Common Stock
JSPRW,Japer Therapeutics Inc. Warrants
JTAI,Jet.AI Inc. Common Stock
JUNE,Junee Limited Ordinary Shares
JUNS,Jupiter Neurosciences Inc. Common Stock
JVA,Coffee Holding Co. Inc. Common Stock
JWEL,Jowell Global Ltd. Ordinary Shares
JXG,JX Luxventure Limited Common Stock
JYD,Jayud Global Logistics Limited Class A Ordinary Shares
JYNT,The Joint Corp. Common Stock
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs
JZXN,Jiuzi Holdings Inc. Ordinary Shares
KALA,KALA BIO Inc. Common Stock
KALU,Kaiser Aluminum Corporation Common Stock
KALV,KalVista Pharmaceuticals Inc. Common Stock
KARO,Karooooo Ltd. Ordinary Shares
KAVL,Kaival Brands Innovations Group Inc. Common Stock
KC,Kingsoft Cloud Holdings Limited American Depositary Shares
KDLY,Kindly MD Inc. Common Stock
KDLYW,Kindly MD Inc. Warrants
KDP,Keurig Dr Pepper Inc. Common Stock
KE,Kimball Electronics Inc. Common Stock
KELYA,Kelly Services Inc. Class A Common Stock
KELYB,Kelly Services Inc. Class B Common Stock
KEQU,Kewaunee Scientific Corporation Common Stock
KFFB,Kentucky First Federal Bancorp Common Stock
KGEI,Kolibri Global Energy Inc. Common stock
KHC,The Kraft Heinz Company Common Stock
KIDS,OrthoPediatrics Corp. Common Stock
KINS,Kingstone Companies Inc. Common Stock
KIRK,Kirkland's Inc. COMMONSTOCK
KITT,Nauticus Robotics Inc. Common stock
KITTW,Nauticus Robotics Inc. Warrant
KLAC,KLA Corporation Common Stock
KLIC,Kulicke and Soffa Industries Inc. Common Stock
KLTO,Klotho Neurosciences Inc. Common Stock
KLTOW,Klotho Neurosciences Inc. Warrant
KLTR,Kaltura Inc. Common Stock
KLXE,KLX Energy Services Holdings Inc. Common Stock
KMDA,Kamada Ltd. Ordinary Shares
KNDI,Kandi Technologies Group Inc. Ordinary Shares
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares
KOD,Kodiak Sciences Inc Common Stock
KOPN,Kopin Corporation Common Stock
KOSS,Koss Corporation Common Stock
KPLT,Katapult Holdings Inc. Common Stock
KPLTW,Katapult Holdings Inc. Warrant
KPRX,Kiora Pharmaceuticals Inc.  Common Stock
KPTI,Karyopharm Therapeutics Inc. Common Stock
KRKR,36Kr Holdings Inc. American Depositary Shares
KRMD,KORU Medical Systems Inc. Common Stock (DE)
KRNT,Kornit Digital Ltd. Ordinary Shares
KRNY,Kearny Financial Corp Common Stock
KRON,Kronos Bio Inc. Common Stock
KROS,Keros Therapeutics Inc. Common Stock
KRRO,Korro Bio Inc. Common Stock
KRT,Karat Packaging Inc. Common Stock
KRUS,Kura Sushi USA Inc. Class A Common Stock
KRYS,Krystal Biotech Inc. Common Stock
KSCP,Knightscope Inc. Class A Common Stock
KSPI,Joint Stock Company Kaspi.kz American Depository Shares
KTCC,Key Tronic Corporation Common Stock
KTOS,Kratos Defense & Security Solutions Inc. Common Stock
KTTA,Pasithea Therapeutics Corp. Common Stock
KTTAW,Pasithea Therapeutics Corp. Warrant
KURA,Kura Oncology Inc. Common Stock
KVAC,Keen Vision Acquisition Corporation Ordinary Shares
KVACW,Keen Vision Acquisition Corporation Warrant
KVHI,KVH Industries Inc. Common Stock
KWE,KWESST Micro Systems Inc. Common Stock
KWESW,KWESST Micro Systems Inc. Warrant
KXIN,Kaixin Holdings Ordinary Shares
KYMR,Kymera Therapeutics Inc. Common Stock
KYTX,Kyverna Therapeutics Inc. Common Stock
KZIA,Kazia Therapeutics Limited American Depositary Shares
KZR,Kezar Life Sciences Inc. Common Stock
LAB,Standard BioTools Inc. Common Stock
LAES,SEALSQ Corp Ordinary Shares
LAKE,Lakeland Industries Inc. Common Stock
LAMR,Lamar Advertising Company Class A Common Stock
LANC,Lancaster Colony Corporation Common Stock
LAND,Gladstone Land Corporation Common Stock
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock
LARK,Landmark Bancorp Inc. Common Stock
LASE,Laser Photonics Corporation Common Stock
LASR,nLIGHT Inc. Common Stock
LATG,Chenghe Acquisition I Co. Class A Ordinary Shares
LATGU,Chenghe Acquisition I Co. Unit
LAUR,Laureate Education Inc. Common Stock
LAZR,Luminar Technologies Inc.  Class A Common Stock
LBGJ,Li Bang International Corporation Inc. Ordinary Shares
LBRDA,Liberty Broadband Corporation Class A Common Stock
LBRDK,Liberty Broadband Corporation Class C Common Stock
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock
LBTYA,Liberty Global Ltd. Class A Common Shares
LBTYB,Liberty Global Ltd. Class B Common Shares
LBTYK,Liberty Global Ltd. Class C Common Shares
LCFY,Locafy Limited Ordinary Share
LCFYW,Locafy Limited Warrant
LCID,Lucid Group Inc. Common Stock
LCNB,LCNB Corporation Common Stock
LCUT,Lifetime Brands Inc. Common Stock
LDTC,LeddarTech Holdings Inc. Common Shares
LDTCW,LeddarTech Holdings Inc. Warrants
LDWY,Lendway Inc. Common Stock (DE)
LE,Lands' End Inc. Common Stock
LECO,Lincoln Electric Holdings Inc. Common Shares
LEDS,SemiLEDS Corporation Common Stock
LEE,Lee Enterprises Incorporated Common Stock
LEGH,Legacy Housing Corporation Common Stock (TX)
LEGN,Legend Biotech Corporation American Depositary Shares
LENZ,LENZ Therapeutics Inc. Common Stock
LESL,Leslie's Inc. Common Stock
LEXX,Lexaria Bioscience Corp. Common Stock
LEXXW,Lexaria Bioscience Corp. Warrant
LFCR,Lifecore Biomedical Inc. Common Stock
LFLY,Leafly Holdings Inc. Common Stock
LFLYW,Leafly Holdings Inc. Warrant
LFMD,LifeMD Inc. Common Stock
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock
LFST,LifeStance Health Group Inc. Common Stock
LFUS,Littelfuse Inc. Common Stock
LFVN,Lifevantage Corporation Common Stock (Delaware)
LFWD,Lifeward Ltd. Ordinary Shares
LGCB,Linkage Global Inc. Class A Ordinary Shares
LGCL,Lucas GC Limited Ordinary Shares
LGHL,Lion Group Holding Ltd. American Depositary Share
LGHLW,Lion Group Holding Ltd. Warrant
LGIH,LGI Homes Inc. Common Stock
LGMK,LogicMark Inc. Common Stock (NV)
LGND,Ligand Pharmaceuticals Incorporated Common Stock
LGO,Largo Inc. Common Shares
LGTY,Logility Supply Chain Solutions Inc. Common Stock
LGVN,Longeveron Inc. Class A Common Stock
LI,Li Auto Inc. American Depositary Shares
LICN,Lichen China Limited Class A Ordinary Shares
LIDR,AEye Inc. Class A Common Stock
LIDRW,AEye Inc. Warrant
LIEN,Chicago Atlantic BDC Inc. Common Stock
LIF,Life360 Inc. Common Stock
LILA,Liberty Latin America Ltd. Class A Common Stock
LILAK,Liberty Latin America Ltd. Class C Common Stock
LIN,Linde plc Ordinary Shares
LINC,Lincoln Educational Services Corporation Common Stock
LIND,Lindblad Expeditions Holdings Inc. Common Stock
LINE,Lineage Inc. Common Stock
LINK,Interlink Electronics Inc. Common Stock
LION,Lionsgate Studios Corp. Common Shares
LIPO,Lipella Pharmaceuticals Inc. Common Stock
LIQT,LiqTech International Inc. Common Stock
LITE,Lumentum Holdings Inc. Common Stock
LITM,Snow Lake Resources Ltd. Common Shares
LIVE,Live Ventures Incorporated Common Stock
LIVN,LivaNova PLC Ordinary Shares
LIXT,Lixte Biotechnology Holdings Inc. Common Stock
LIXTW,Lixte Biotechnology Holdings Inc. Warrants
LKCO,Luokung Technology Corp Ordinary Shares
LKFN,Lakeland Financial Corporation Common Stock
LKQ,LKQ Corporation Common Stock
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock
LMAT,LeMaitre Vascular Inc. Common Stock
LMB,Limbach Holdings Inc. Common Stock
LMFA,LM Funding America Inc. Common Stock
LMNR,Limoneira Co Common Stock
LNKB,LINKBANCORP Inc. Common Stock
LNKS,Linkers Industries Limited Class A Ordinary Shares
LNSR,LENSAR Inc. Common Stock
LNT,Alliant Energy Corporation Common Stock
LNTH,Lantheus Holdings Inc. Common Stock
LNW,Light & Wonder Inc. Common Stock
LNZA,LanzaTech Global Inc. Common Stock
LNZAW,LanzaTech Global Inc. Warrant
LOAN,Manhattan Bridge Capital Inc
LOBO,LOBO EV TECHNOLOGIES LTD. Ordinary shares
LOCO,El Pollo Loco Holdings Inc. Common Stock
LOGC,ContextLogic Inc. Class A Common Stock
LOGI,Logitech International S.A. Ordinary Shares
LOOP,Loop Industries Inc. Common Stock
LOPE,Grand Canyon Education Inc. Common Stock
LOT,Lotus Technology Inc. American Depositary Shares
LOTWW,Lotus Technology Inc. Warrants
LOVE,The Lovesac Company Common Stock
LPAA,Launch One Acquisition Corp. Class A Ordinary shares
LPAAU,Launch One Acquisition Corp. Unit
LPAAW,Launch One Acquisition Corp. Warrant
LPBB,Launch Two Acquisition Corp. Class A Ordinary Shares
LPBBU,Launch Two Acquisition Corp. Unit
LPBBW,Launch Two Acquisition Corp. Warrant
LPCN,Lipocine Inc. Common Stock
LPLA,LPL Financial Holdings Inc. Common Stock
LPRO,Open Lending Corporation Common Stock
LPSN,LivePerson Inc. Common Stock
LPTH,LightPath Technologies Inc. Class A Common Stock
LPTX,Leap Therapeutics Inc. Common Stock
LQDA,Liquidia Corporation Common Stock
LQDT,Liquidity Services Inc. Common Stock
LRCX,Lam Research Corporation Common Stock
LRE,Lead Real Estate Co. Ltd American Depositary Shares
LRFC,Logan Ridge Finance Corporation Common Stock
LRHC,La Rosa Holdings Corp. Common Stock
LRMR,Larimar Therapeutics Inc. Common Stock
LSAK,Lesaka Technologies Inc. Common Stock
LSB,LakeShore Biopharma Co. Ltd Ordinary Shares
LSBK,Lake Shore Bancorp Inc. Common Stock
LSBPW,LakeShore Biopharma Co. Ltd Warrants
LSCC,Lattice Semiconductor Corporation Common Stock
LSE,Leishen Energy Holding Co. Ltd. Ordinary Shares
LSEA,Landsea Homes Corporation Common Stock
LSEAW,Landsea Homes Corporation Warrant
LSH,Lakeside Holding Limited Common Stock
LSTA,Lisata Therapeutics Inc. Common Stock
LSTR,Landstar System Inc. Common Stock
LTBR,Lightbridge Corporation Common Stock
LTRN,Lantern Pharma Inc. Common Stock
LTRX,Lantronix Inc. Common Stock
LTRY,Lottery.com Inc. Common Stock
LTRYW,Lottery.com Inc. Warrants
LUCD,Lucid Diagnostics Inc. Common Stock
LUCY,Innovative Eyewear Inc. Common Stock
LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27
LULU,lululemon athletica inc. Common Stock
LUNA,Luna Innovations Incorporated Common Stock
LUNG,Pulmonx Corporation Common Stock
LUNR,Intuitive Machines Inc. Class A Common Stock
LUNRW,Intuitive Machines Inc. Warrants
LUXH,LuxUrban Hotels Inc. Common Stock
LUXHP,LuxUrban Hotels Inc. 13.00% Series A Cumulative Redeemable Preferred Stock
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock
LVO,LiveOne Inc. Common Stock
LVRO,Lavoro Limited Class A Ordinary Shares
LVROW,Lavoro Limited Warrant
LVTX,LAVA Therapeutics N.V. Ordinary Shares
LWAY,Lifeway Foods Inc. Common Stock
LWLG,Lightwave Logic Inc. Common Stock
LX,LexinFintech Holdings Ltd. American Depositary Shares
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares
LXEO,Lexeo Therapeutics Inc. Common Stock
LXRX,Lexicon Pharmaceuticals Inc. Common Stock
LYEL,Lyell Immunopharma Inc. Common Stock
LYFT,Lyft Inc. Class A Common Stock
LYRA,Lyra Therapeutics Inc. Common Stock
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares
LYTS,LSI Industries Inc. Common Stock
LZ,LegalZoom.com Inc. Common Stock
MACI,Melar Acquisition Corp. I Class A Ordinary Shares
MACIU,Melar Acquisition Corp. I Unit
MAMA,Mama's Creations Inc. Common Stock
MAMO,Massimo Group Common Stock
MANH,Manhattan Associates Inc. Common Stock
MAPS,WM Technology Inc. Class A Common Stock 
MAPSW,WM Technology Inc. Warrants 
MAR,Marriott International Class A Common Stock
MARA,MARA Holdings Inc. Common Stock
MARPS,Marine Petroleum Trust Units of Beneficial Interest
MARX,Mars Acquisition Corp. Ordinary Shares
MARXR,Mars Acquisition Corp. Rights
MARXU,Mars Acquisition Corp. Unit
MASI,Masimo Corporation Common Stock
MASS,908 Devices Inc. Common Stock
MAT,Mattel Inc. Common Stock
MATH,Metalpha Technology Holding Limited Ordinary Shares
MATW,Matthews International Corporation Class A Common Stock
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares
MAYS,J. W. Mays Inc. Common Stock
MBAV,M3-Brigade Acquisition V Corp. Class A Ordinary shares
MBAVU,M3-Brigade Acquisition V Corp. Units
MBCN,Middlefield Banc Corp. Common Stock
MBIN,Merchants Bancorp Common Stock
MBINL,Merchants Bancorp Depositary Shares Each Representing a 1/40thInterest in a Share of 7.25% Fixed Rate Series E Non-CumulativePerpetual Preferred Stock without par value
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock
MBINN,Merchants Bancorp Depositary Shares Preferred Series C
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate
MBIO,Mustang Bio Inc. Common Stock
MBLY,Mobileye Global Inc. Class A Common Stock
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F
MBOT,Microbot Medical Inc. Common Stock
MBRX,Moleculin Biotech Inc. Common Stock
MBUU,Malibu Boats Inc. Class A Common Stock
MBWM,Mercantile Bank Corporation Common Stock
MBX,MBX Biosciences Inc. Common Stock
MCBS,MetroCity Bankshares Inc. Common Stock
MCFT,MasterCraft Boat Holdings Inc. Common Stock
MCHP,Microchip Technology Incorporated Common Stock
MCHX,Marchex Inc. Class B Common Stock
MCRB,Seres Therapeutics Inc. Common Stock
MCRI,Monarch Casino & Resort Inc. Common Stock
MCVT,Mill City Ventures III Ltd. Common Stock
MDAI,Spectral AI Inc. Class A Common Stock
MDAIW,Spectral AI Inc. Warrants
MDB,MongoDB Inc. Class A Common Stock
MDBH,MDB Capital Holdings LLC Class A common
MDCX,Medicus Pharma Ltd. Common Stock  
MDCXW,Medicus Pharma Ltd. Warrant
MDGL,Madrigal Pharmaceuticals Inc. Common Stock
MDIA,Mediaco Holding Inc. Class A Common Stock 
MDLZ,Mondelez International Inc. Class A Common Stock
MDRR,Medalist Diversified REIT Inc. Common Stock
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock
MDWD,MediWound Ltd. Ordinary Shares
MDXG,MiMedx Group Inc Common Stock
MDXH,MDxHealth SA Ordinary Shares
ME,23andMe Holding Co. Class A Common Stock
MEDP,Medpace Holdings Inc. Common Stock
MEGL,Magic Empire Global Limited Ordinary Shares
MEIP,MEI Pharma Inc. Common Stock
MELI,MercadoLibre Inc. Common Stock
MEOH,Methanex Corporation Common Stock
MERC,Mercer International Inc. Common Stock
MESA,Mesa Air Group Inc. Common Stock
MESO,Mesoblast Limited American Depositary Shares
META,Meta Platforms Inc. Class A Common Stock
METC,Ramaco Resources Inc. Class A Common Stock
METCB,Ramaco Resources Inc. Class B Common Stock
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026
METCZ,Ramaco Resources Inc. 8.375% Senior Notes due 2029
MFH,Mercurity Fintech Holding Inc. Ordinary Shares
MFI,mF International Limited Class A Ordinary Shares
MFIC,MidCap Financial Investment Corporation Common Stock
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028
MFIN,Medallion Financial Corp. Common Stock
MGEE,MGE Energy Inc
MGIC,Magic Software Enterprises Ltd. Ordinary Shares
MGIH,Millennium Group International Holdings Limited Ordinary Shares
MGNI,Magnite Inc. Common Stock
MGNX,MacroGenics Inc. Common Stock
MGOL,MGO Global Inc. Common Stock
MGPI,MGP Ingredients Inc.
MGRC,McGrath RentCorp Common Stock
MGRM,Monogram Technologies Inc. Common Stock
MGRX,Mangoceuticals Inc. Common Stock
MGTX,MeiraGTx Holdings plc Ordinary Shares
MGX,Metagenomi Inc. Common Stock
MGYR,Magyar Bancorp Inc. Common Stock
MHLD,Maiden Holdings Ltd.
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares
MIDD,Middleby Corporation (The) Common Stock
MIGI,Mawson Infrastructure Group Inc. Common Stock
MIND,MIND Technology Inc. Common Stock (DE)
MIRA,MIRA Pharmaceuticals Inc. Common Stock
MIRM,Mirum Pharmaceuticals Inc. Common Stock
MIST,Milestone Pharmaceuticals Inc. Common Shares
MITK,Mitek Systems Inc. Common Stock
MKDW,MKDWELL Tech Inc. Ordinary Share
MKDWW,MKDWELL Tech Inc. Warrants
MKSI,MKS Instruments Inc. Common Stock
MKTW,MarketWise Inc. Class A Common Stock
MKTX,MarketAxess Holdings Inc. Common Stock
MKZR,MacKenzie Realty Capital Inc. Common Stock
MLAB,Mesa Laboratories Inc. Common Stock
MLACU,Mountain Lake Acquisition Corp. Units
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares
MLEC,Moolec Science SA Ordinary Shares
MLECW,Moolec Science SA Warrant
MLGO,MicroAlgo Inc. Ordinary Shares
MLKN,MillerKnoll Inc. Common Stock
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares
MLYS,Mineralys Therapeutics Inc. Common Stock
MMLP,Martin Midstream Partners L.P. Limited Partnership
MMSI,Merit Medical Systems Inc. Common Stock
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share
MMVWW,MultiMetaVerse Holdings Limited Warrant
MMYT,MakeMyTrip Limited Ordinary Shares
MNDO,MIND C.T.I. Ltd. Ordinary Shares
MNDR,Mobile-health Network Solutions Class A Ordinary Shares
MNDY,monday.com Ltd. Ordinary Shares
MNKD,MannKind Corporation Common Stock
MNMD,Mind Medicine (MindMed) Inc. Common Shares
MNOV,Medicinova Inc Common Stock
MNPR,Monopar Therapeutics Inc. Common Stock
MNRO,Monro Inc. Common Stock
MNSB,MainStreet Bancshares Inc. Common Stock
MNSBP,MainStreet Bancshares Inc. Depositary Shares
MNST,Monster Beverage Corporation
MNTK,Montauk Renewables Inc. Common Stock
MNTS,Momentus Inc. Class A Common Stock
MNTSW,Momentus Inc. Warrant
MNTX,Manitex International Inc. Common Stock
MNY,MoneyHero Limited Class A Ordinary Shares
MNYWW,MoneyHero Limited Warrants
MOB,Mobilicom Limited American Depositary Shares
MOBBW,Mobilicom Limited Warrants
MOBX,Mobix Labs Inc. Class A Common Stock
MOBXW,Mobix Labs Inc Warrants
MODD,Modular Medical Inc. Common Stock
MODV,ModivCare Inc. Common Stock
